pais,id_pais,lat,lon
afghanistan,AF,33.933928305646205,67.68076727267155
aland islands,AX,60.19767647750001,20.166164628500002
albania,AL,41.15301471062055,20.160672377352647
argelia,DZ,28.0289741905,1.665444371500075
american samoa,AS,-12.7108165,-170.2544835
andorra,AD,42.5423175,1.60013365
angola,AO,-11.213583700000001,17.8790409385
anguilla,AI,18.2179539415,-63.0693764375
antarctica,AQ,-75.2577165,0.0
antigua and barbuda,AG,17.3636677955,-61.790010270500005
argentina,AR,-38.41782481349995,-63.60213268449999
armenia,AM,40.07061850000005,45.04081976250005
aruba,AW,12.5176190055,-69.96474049400001
australia,AU,-26.8511629395,133.279920484
austria,AT,47.69690739538185,13.346510468834115
azerbaijan,AZ,40.1522785010001,47.56738292800005
bahamas,BS,24.885993,-76.711701079509
bahrein,BH,26.060862501000052,50.51823850000005
bangladesh,BD,22.622891452,90.464485421
barbados,BB,13.190012385500001,-59.535703791
belarus,BY,53.71725250050005,27.97750900100005
belgica,BE,50.50104018639075,4.47463321196499
belize,BZ,17.1907805,-88.49469142000001
benin,BJ,9.32169447050008,2.3092376820000338
bermuda,BM,32.3191096873836,-64.7671842924268
bhutan,BT,27.474503993,90.43537673850005
bolivia,BO,-16.283706499499985,-63.54937128649995
bonaire,BQ,12.1687581975,-68.30825576000001
bosnia y herzegovina,BA,43.9160067475,17.67621689400005
botswana,BW,-22.342840999499998,24.6871035
bouvet island,BV,-54.419521853000006,3.359877904
brasil,BR,-13.691973404500002,-53.18694663350001
british indian ocean territory,IO,-5.743701787000001,71.7707475025
brunei darussalam,BN,4.52417778150577,114.72029899750001
bulgaria,BG,42.725411050000005,25.482293175500004
burkina faso,BF,12.24725261100004,-1.554440901999955
burundi,BI,-3.38952958099995,29.925254000000052
cambodia,KH,12.547323250000002,104.98067270000001
cameroon,CM,7.369617000000015,12.346421014500084
canada,CA,62.3948911465,-96.8104691645
cabo verde,CV,16.0093095625,-24.012940993
islas caiman,KY,19.509665005500004,-80.57165726150001
central african republic,CF,6.6205050000000245,20.936701500000098
chad,TD,15.447668058000076,18.73500000000005
chile,CL,-36.70378567749995,-73.62659049299995
china,CN,34.6681950005,104.13743515000004
christmas island,CX,-10.49141950325,105.622936992
cocos (keeling) islands,CC,-12.1405924665,96.873215376
colombia,CO,4.578805493500015,-74.29149552349995
comoros,KM,-11.878139242,43.884971765
congo,CG,-0.66646529399995,14.90124862500005
"congo, the democratic republic of the",CD,-4.033515999499976,21.75848674550005
cook islands,CK,-15.991354363500001,-159.213984172
costa rica,CR,9.62969311513248,-84.25128567329276
cote d'ivoire,CI,7.550183740000035,-5.547544999999955
croacia,HR,44.620807664000004,16.468595225500003
cuba,CU,21.515639644,-79.54200124900001
curacao,CW,12.213224714,-68.9496487975
chipre,CY,35.16361872019715,33.4293630330958
republica checa,CZ,49.803835553233554,15.474971770021849
dinamarca,DK,55.943643117506,11.61474095523926
djibouti,DJ,11.8133248960001,42.5941779960001
dominica,DM,15.423407858000001,-61.360426246500005
republica dominicana,DO,18.7358162165838,-70.16721579756275
ecuador,EC,-1.7904610797626752,-78.13541522506975
egipto,EG,26.69797250000005,30.2451595510001
el salvador,SV,13.801780696,-88.91340823799999
guinea ecuatorial,GQ,1.634390595,10.339065555
eritrea,ER,15.17957158800005,39.785447160500055
estonia,EE,58.59225719300001,25.018783570000004
etiopia,ET,9.14917550050002,40.49939500100005
falkland islands (malvinas),FK,-51.80856182349995,-59.53277216299995
faroe islands,FO,61.892459353514354,-6.972375624847877
fiji,FJ,-16.576690973624203,-0.6460657460090005
finlandia,FI,64.950071048,26.067670050000004
francia,FR,46.22677421171325,2.20940851669801
french guiana,GF,3.929163770525865,-53.11074068592585
french polynesia,PF,-17.7739701345,-143.34620778750002
french southern territories,TF,-43.762823853,63.882183074500006
gabon,GA,-0.8218493794999502,11.613166223500075
gambia,GM,13.444478205000001,-15.302633560500002
georgia,GE,42.32089155,43.371361500000006
alemania,DE,51.1642536027537,10.45406545999425
ghana,GH,7.95694917750002,-1.03065230949994
gibraltar,GI,36.131723826,-5.351745660500001
grecia,GR,38.275283162055345,23.81034336692405
greenland,GL,71.7198012435,-42.22184897150001
grenada,GD,12.15261892566325,-61.689622955355155
guadeloupe,GP,16.19049772251395,-61.276388467147
guam,GU,13.444081,144.78760599999998
guatemala,GT,15.777858085000052,-90.2320725175
guernsey,GG,49.5700039225,-2.416386223
guinea,GN,9.932732900000001,-11.278508829000002
guinea-bissau,GW,11.804064816,-15.146879397500001
guyana,GY,4.7849996725,-58.950975850000006
haiti,HT,19.055561034,-73.0510923015
heard island and mcdonald islands,HM,-53.0547654935,73.23016428849999
holy see (vatican city state),VA,41.90385895596215,12.452041123993428
honduras,HN,14.7484084755,-86.242709518
hong kong,HK,22.358587498573748,114.140602967237
hungria,HU,47.16119277950005,19.505179668
islandia,IS,64.96609304421385,-19.0136480053063
india,IN,21.2152279209553,82.93322521645375
indonesia,ID,-2.5179379499999306,118.01527325000004
iran,IR,32.421313950000055,53.682987854000004
iraq,IQ,33.22097700050005,43.7027050000001
irlanda,IE,53.41524615711785,-8.239026741703576
isle of man,IM,54.235753835920846,-4.551163246336699
israel,IL,31.39074493100005,34.968793500000004
italia,IT,41.86793270385435,12.57350138452484
jamaica,JM,18.1153814024428,-77.27605264016915
japon,JP,34.8890634005,134.37555597300002
jersey,JE,49.2123624865,-2.1366751715
jordania,JO,31.27988550050005,37.12831251950006
kazakhstan,KZ,48.005336250000056,66.9045435005001
kenya,KE,0.17676325450003016,37.9083830000001
kiribati,KI,-3.7533109999996856,9.657090248354748
"korea, democratic people's republic of",KP,40.342792514500005,127.503784334
corea,KR,35.8943997034617,127.7352292667875
kuwait,KW,29.314072550000002,47.491873754000004
kyrgyzstan,KG,41.223578700000004,74.74610575
lao people's democratic republic,LA,18.2093824755,103.85948296800001
letonia,LV,56.8801250823077,24.60180649830315
libano,LB,33.8735580000001,35.8636941065
lesotho,LS,-29.62318750149995,28.23346997000005
liberia,LR,6.45262371650006,-9.434283202999925
libya,LY,26.333251125500002,17.270353397
liechtenstein,LI,47.159501150000004,9.553687700000001
lituania,LT,55.17360075000005,23.88852555
luxemburgo,LU,49.81531556578108,6.133298502823369
macao,MO,22.163386558000003,113.5607959095
macedonia del norte,MK,41.6137974700001,21.7432335155001
madagascar,MG,-18.778802484,46.853227305000004
malawi,MW,-13.24837454899993,34.2955468265001
