id_provincia,registros,tipo_zona_turistica,gran_ciudad,precio_medio
1,408,interior,0,114.17232843137255
2,408,interior,0,132.00654411764705
3,408,costa,0,156.70350490196077
4,408,costa,0,135.20191176470587
5,408,interior,0,131.42357843137256
6,408,interior,0,104.74585784313724
7,408,insular,0,343.55044117647054
8,408,costa,1,218.11174019607842
9,408,interior,0,140.99149509803922
10,408,interior,0,162.90801470588235
11,408,costa,0,153.15872549019608
12,408,costa,0,144.04872549019606
13,408,interior,0,132.15941176470588
14,408,interior,0,152.83392156862746
15,408,costa,0,118.32365196078432
16,408,interior,0,136.00480392156862
17,408,costa,0,180.57549019607845
18,408,costa,0,153.28526960784313
19,408,interior,0,143.0026225490196
20,408,costa,0,268.3372794117647
21,408,costa,0,158.9331617647059
22,408,interior,0,130.68379901960785
23,408,interior,0,128.2166911764706
24,408,interior,0,140.01441176470587
25,408,interior,0,146.1288725490196
26,398,interior,0,143.48942211055277
27,408,costa,0,118.76806372549021
28,408,interior,1,206.89075980392158
29,408,costa,0,199.32289215686276
30,408,costa,0,122.46066176470588
31,408,interior,0,186.31475490196078
32,408,interior,0,121.08661764705882
33,408,costa,0,121.04264705882353
34,408,interior,0,131.37183823529412
35,408,insular,0,178.5460539215686
36,408,costa,0,119.22291666666666
37,408,interior,0,124.85237745098038
38,408,insular,0,172.84112745098037
39,408,costa,0,175.47357843137254
40,408,interior,0,131.569681372549
41,408,interior,0,195.7036519607843
42,408,interior,0,111.39203431372549
43,408,costa,0,171.5195588235294
44,408,interior,0,165.73041666666666
45,408,interior,0,136.70678921568629
46,408,costa,0,166.6137745098039
47,408,interior,0,159.93240196078432
48,408,costa,0,151.50946078431372
49,408,interior,0,124.16286764705882
50,408,interior,0,112.76318627450979
51,74,costa,0,201.90675675675675
52,96,costa,0,83.20583333333333
