tipo_zona_turistica,gran_ciudad,mes,categoria_alojamiento,periodo_antelacion,valoraciones_norm,tiene_valoraciones,tipo_dia,precio
costa,0,1,hotel 3 estrellas,1 mes,4.203,True,semana,74.0
costa,0,1,hotel 3 estrellas,1 semana,4.203,True,semana,75.0
costa,0,1,hotel 3 estrellas,2 semanas,4.203,True,semana,74.0
costa,0,1,hotel 3 estrellas,3 meses,4.203,True,semana,75.0
costa,0,1,hotel 4 estrellas,1 mes,4.018,True,semana,72.0
costa,0,1,hotel 4 estrellas,1 semana,4.018,True,semana,70.0
costa,0,1,hotel 4 estrellas,2 semanas,4.018,True,semana,70.0
costa,0,1,hotel 4 estrellas,3 meses,4.018,True,semana,71.0
costa,0,1,hotel 5 estrellas,1 mes,3.8385,True,semana,76.0
costa,0,1,hotel 5 estrellas,1 semana,3.8385,True,semana,71.0
costa,0,1,hotel 5 estrellas,2 semanas,3.8385,True,semana,71.0
costa,0,1,hotel 5 estrellas,3 meses,3.8385,True,semana,81.0
costa,0,2,hotel 3 estrellas,1 mes,3.325,True,semana,71.0
costa,0,2,hotel 3 estrellas,1 semana,3.325,True,semana,73.0
costa,0,2,hotel 3 estrellas,2 semanas,3.325,True,semana,73.0
costa,0,2,hotel 3 estrellas,3 meses,3.325,True,semana,65.0
costa,0,2,hotel 4 estrellas,1 mes,3.6915,True,semana,72.0
costa,0,2,hotel 4 estrellas,1 semana,3.6915,True,semana,74.0
costa,0,2,hotel 4 estrellas,2 semanas,3.6915,True,semana,74.0
costa,0,2,hotel 4 estrellas,3 meses,3.6915,True,semana,70.0
costa,0,2,hotel 5 estrellas,1 mes,4.2655,True,semana,77.0
costa,0,2,hotel 5 estrellas,1 semana,4.2655,True,semana,75.0
costa,0,2,hotel 5 estrellas,2 semanas,4.2655,True,semana,75.0
costa,0,2,hotel 5 estrellas,3 meses,4.2655,True,semana,84.0
costa,0,3,hotel 3 estrellas,1 mes,3.918,True,semana,75.0
costa,0,3,hotel 3 estrellas,1 semana,3.918,True,semana,74.0
costa,0,3,hotel 3 estrellas,2 semanas,3.918,True,semana,74.0
costa,0,3,hotel 3 estrellas,3 meses,3.918,True,semana,67.0
costa,0,3,hotel 4 estrellas,1 mes,2.825,True,semana,71.0
costa,0,3,hotel 4 estrellas,1 semana,2.825,True,semana,73.0
costa,0,3,hotel 4 estrellas,2 semanas,2.825,True,semana,71.0
costa,0,3,hotel 4 estrellas,3 meses,2.825,True,semana,71.0
costa,0,3,hotel 5 estrellas,1 mes,4.1935,True,semana,69.0
costa,0,3,hotel 5 estrellas,1 semana,4.1935,True,semana,70.0
costa,0,3,hotel 5 estrellas,2 semanas,4.1935,True,semana,67.0
costa,0,3,hotel 5 estrellas,3 meses,4.1935,True,semana,80.0
costa,0,4,hotel 3 estrellas,1 mes,3.662,True,semana,80.0
costa,0,4,hotel 3 estrellas,1 semana,3.662,True,semana,82.0
costa,0,4,hotel 3 estrellas,2 semanas,3.662,True,semana,82.0
costa,0,4,hotel 3 estrellas,3 meses,3.662,True,semana,83.0
costa,0,4,hotel 4 estrellas,1 mes,3.2735,True,semana,79.0
costa,0,4,hotel 4 estrellas,1 semana,3.2735,True,semana,76.0
costa,0,4,hotel 4 estrellas,2 semanas,3.2735,True,semana,75.0
costa,0,4,hotel 4 estrellas,3 meses,3.2735,True,semana,77.0
costa,0,4,hotel 5 estrellas,1 mes,3.8525,True,semana,80.0
costa,0,4,hotel 5 estrellas,1 semana,3.8525,True,semana,72.0
costa,0,4,hotel 5 estrellas,2 semanas,3.8525,True,semana,76.0
costa,0,4,hotel 5 estrellas,3 meses,3.8525,True,semana,82.0
costa,0,5,hotel 3 estrellas,1 mes,3.6005000000000003,True,semana,83.0
costa,0,5,hotel 3 estrellas,1 semana,3.6005000000000003,True,semana,82.0
costa,0,5,hotel 3 estrellas,2 semanas,3.6005000000000003,True,semana,84.0
costa,0,5,hotel 3 estrellas,3 meses,3.6005000000000003,True,semana,84.0
costa,0,5,hotel 4 estrellas,1 mes,3.7035,True,semana,74.0
costa,0,5,hotel 4 estrellas,1 semana,3.7035,True,semana,75.0
costa,0,5,hotel 4 estrellas,2 semanas,3.7035,True,semana,75.0
costa,0,5,hotel 4 estrellas,3 meses,3.7035,True,semana,73.0
costa,0,5,hotel 5 estrellas,1 mes,4.59,True,semana,161.0
costa,0,5,hotel 5 estrellas,1 semana,4.59,True,semana,136.0
costa,0,5,hotel 5 estrellas,2 semanas,4.59,True,semana,152.0
costa,0,5,hotel 5 estrellas,3 meses,4.59,True,semana,158.0
costa,0,6,hotel 3 estrellas,1 mes,3.7775,True,semana,96.0
costa,0,6,hotel 3 estrellas,1 semana,3.7775,True,semana,93.0
costa,0,6,hotel 3 estrellas,2 semanas,3.7775,True,semana,97.0
costa,0,6,hotel 3 estrellas,3 meses,3.7775,True,semana,93.0
costa,0,6,hotel 4 estrellas,1 mes,3.125,True,semana,103.0
costa,0,6,hotel 4 estrellas,1 semana,3.125,True,semana,107.0
