año,mes,pais_origen,id_pais,ciudad_destino,tipo_origen,asientos,distancia_media,variacion_interanual_asientos,pasajeros,pasajeros_calc,hay_pasajeros,lat_pais,lon_pais
2023,1,albania,AL,barcelona,internacional,4140,1467.0,51.87,3654.0,3654.0,1,41.15301471062055,20.160672377352647
2023,1,albania,AL,madrid,internacional,1806,1950.0,-8.32,1614.0,1614.0,1,41.15301471062055,20.160672377352647
2023,1,alemania,DE,alacant/alicante,internacional,17213,1551.91,12.04,15223.0,15223.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,barcelona,internacional,123377,1208.18,51.15,99463.0,99463.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,bilbao,internacional,22752,1186.67,19.17,17076.0,17076.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,fuerteventura,internacional,73471,2778.17,6.37,50939.0,50939.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,ibiza,internacional,648,1441.0,-18.18,447.0,447.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,jerez de la frontera,internacional,1224,1898.67,0.0,687.0,687.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,lanzarote,internacional,33430,2987.91,9.5,23749.0,23749.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,madrid,internacional,120682,1557.53,9.94,94126.0,94126.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,mallorca,internacional,101218,1368.67,19.54,83138.0,83138.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,málaga,internacional,33897,1840.11,5.95,,0.0,0,51.1642536027537,10.45406545999425
2023,1,alemania,DE,oviedo,internacional,1890,1272.0,0.0,1670.0,1670.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,"palmas de gran canaria, las",internacional,97555,3185.83,5.63,70509.0,70509.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,santa cruz de la palma,internacional,7330,2944.11,0.0,3910.0,3910.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,santiago de compostela,internacional,1701,1554.0,0.0,1503.0,1503.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,sevilla,internacional,9436,1805.86,49.19,7430.0,7430.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,tenerife,internacional,94321,3191.46,21.06,73085.0,73085.0,1,51.1642536027537,10.45406545999425
2023,1,alemania,DE,valència,internacional,23058,1477.55,10.51,,0.0,0,51.1642536027537,10.45406545999425
2023,1,angola,AO,madrid,internacional,4165,5748.0,0.0,2739.0,2739.0,1,-11.2135837,17.8790409385
2023,1,arabia saudi,,barcelona,internacional,2682,4087.0,603.94,,0.0,0,,
2023,1,arabia saudi,,madrid,internacional,5423,4514.0,7.05,,0.0,0,,
2023,1,argelia,DZ,barcelona,internacional,7111,519.0,3.67,4173.0,4173.0,1,28.0289741905,1.665444371500075
2023,1,argelia,DZ,madrid,internacional,1530,1157.33,72.88,822.0,822.0,1,28.0289741905,1.665444371500075
2023,1,argentina,AR,barcelona,internacional,8740,10475.0,78.51,7371.0,7371.0,1,-38.41782481349995,-63.60213268449999
2023,1,argentina,AR,madrid,internacional,47436,9930.67,72.71,33830.0,33830.0,1,-38.41782481349995,-63.60213268449999
2023,1,austria,AT,alacant/alicante,internacional,2601,1759.0,11.15,2321.0,2321.0,1,47.69690739538185,13.346510468834117
2023,1,austria,AT,barcelona,internacional,24306,1369.0,70.17,19534.0,19534.0,1,47.69690739538185,13.346510468834117
2023,1,austria,AT,fuerteventura,internacional,2541,3398.0,43.56,2182.0,2182.0,1,47.69690739538185,13.346510468834117
2023,1,austria,AT,lanzarote,internacional,936,3342.0,4.0,831.0,831.0,1,47.69690739538185,13.346510468834117
2023,1,austria,AT,madrid,internacional,22164,1804.0,47.58,17879.0,17879.0,1,47.69690739538185,13.346510468834117
2023,1,austria,AT,mallorca,internacional,8691,1456.0,59.82,6907.0,6907.0,1,47.69690739538185,13.346510468834117
2023,1,austria,AT,málaga,internacional,8130,2133.0,10.48,,0.0,0,47.69690739538185,13.346510468834117
2023,1,austria,AT,"palmas de gran canaria, las",internacional,4390,3480.0,-33.67,3642.0,3642.0,1,47.69690739538185,13.346510468834117
2023,1,austria,AT,santander,internacional,1701,1657.0,0.0,1413.0,1413.0,1,47.69690739538185,13.346510468834117
2023,1,austria,AT,sevilla,internacional,1647,2170.0,-8.5,1446.0,1446.0,1,47.69690739538185,13.346510468834117
2023,1,austria,AT,tenerife,internacional,9021,3560.8,24.88,7888.0,7888.0,1,47.69690739538185,13.346510468834117
2023,1,austria,AT,valència,internacional,3529,1664.0,-1.97,,0.0,0,47.69690739538185,13.346510468834117
2023,1,austria,AT,zaragoza,internacional,1656,1556.0,2.22,1413.0,1413.0,1,47.69690739538185,13.346510468834117
2023,1,bolivia,BO,madrid,internacional,10111,8912.0,23.55,6164.0,6164.0,1,-16.283706499499985,-63.54937128649995
2023,1,brasil,BR,barcelona,internacional,3918,8759.0,4.29,2745.0,2745.0,1,-13.691973404500002,-53.18694663350001
2023,1,brasil,BR,madrid,internacional,36505,8038.2,41.66,30050.0,30050.0,1,-13.691973404500002,-53.18694663350001
2023,1,bulgaria,BG,alacant/alicante,internacional,1785,2076.0,98.33,1601.0,1601.0,1,42.725411050000005,25.482293175500004
2023,1,bulgaria,BG,barcelona,internacional,8070,1762.0,37.46,7152.0,7152.0,1,42.725411050000005,25.482293175500004
2023,1,bulgaria,BG,madrid,internacional,7505,2245.0,52.57,6029.0,6029.0,1,42.725411050000005,25.482293175500004
2023,1,bulgaria,BG,mallorca,internacional,864,1759.0,118.18,434.0,434.0,1,42.725411050000005,25.482293175500004
2023,1,bulgaria,BG,málaga,internacional,2684,1586.5,1391.11,,0.0,0,42.725411050000005,25.482293175500004
2023,1,bulgaria,BG,valència,internacional,2616,2024.0,12.27,,0.0,0,42.725411050000005,25.482293175500004
2023,1,belgica,BE,alacant/alicante,internacional,32820,1444.64,26.43,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,barcelona,internacional,31787,1077.44,33.94,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,bilbao,internacional,3658,1010.0,88.17,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,castelló de la plana,internacional,1701,1187.0,0.0,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,fuerteventura,internacional,3426,1035.33,262.54,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,lanzarote,internacional,6039,2854.33,13.56,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,madrid,internacional,49451,1307.18,14.8,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,mallorca,internacional,3141,1218.0,39.04,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,murcia,internacional,560,1534.5,-59.42,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,málaga,internacional,28241,1630.21,11.64,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,oviedo,internacional,1890,1100.0,0.0,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,"palmas de gran canaria, las",internacional,12928,2554.5,1.88,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,santa cruz de la palma,internacional,756,3094.0,0.0,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,santander,internacional,2497,1001.0,-5.63,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,santiago de compostela,internacional,1512,1287.0,0.0,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,sevilla,internacional,4914,1664.0,30.0,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,tenerife,internacional,28607,2350.45,34.04,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,valència,internacional,12393,1305.2,33.1,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,vitoria-gasteiz,internacional,1512,1002.0,0.0,,0.0,0,50.50104018639075,4.47463321196499
2023,1,belgica,BE,zaragoza,internacional,1323,1063.0,-22.22,,0.0,0,50.50104018639075,4.47463321196499
2023,1,cabo verde,CV,"palmas de gran canaria, las",internacional,3068,1509.4,0.0,2887.0,2887.0,1,16.0093095625,-24.012940993
2023,1,canada,CA,málaga,internacional,2035,5701.0,80.41,,0.0,0,62.3948911465,-96.8104691645
2023,1,chile,CL,barcelona,internacional,4082,11144.0,0.0,3354.0,3354.0,1,-36.70378567749995,-73.62659049299995
2023,1,chile,CL,madrid,internacional,19854,10713.0,5.38,16209.0,16209.0,1,-36.70378567749995,-73.62659049299995
2023,1,china,CN,madrid,internacional,4636,9700.33,11.02,3156.0,3156.0,1,34.6681950005,104.13743515000004
2023,1,colombia,CO,barcelona,internacional,9500,8508.0,22.58,5829.0,5829.0,1,4.578805493500015,-74.29149552349995
2023,1,colombia,CO,madrid,internacional,69284,8054.0,50.09,57236.0,57236.0,1,4.578805493500015,-74.29149552349995
2023,1,corea,KR,barcelona,internacional,5952,9588.0,0.0,4628.0,4628.0,1,35.8943997034617,127.7352292667875
2023,1,costa rica,CR,madrid,internacional,12820,8494.0,18.7,10520.0,10520.0,1,9.62969311513248,-84.25128567329276
2023,1,croacia,HR,barcelona,internacional,558,1343.0,0.0,429.0,429.0,1,44.620807664,16.468595225500003
2023,1,croacia,HR,málaga,internacional,1620,1984.0,-10.0,,0.0,0,44.620807664,16.468595225500003
2023,1,cuba,CU,madrid,internacional,27207,7339.0,39.73,18498.0,18498.0,1,21.515639644,-79.54200124900001
2023,1,dinamarca,DK,alacant/alicante,internacional,10410,2138.75,10.26,8638.0,8638.0,1,55.943643117506,11.61474095523926
2023,1,dinamarca,DK,barcelona,internacional,17078,1743.29,38.36,13235.0,13235.0,1,55.943643117506,11.61474095523926
2023,1,dinamarca,DK,bilbao,internacional,2382,1762.0,0.0,1823.0,1823.0,1,55.943643117506,11.61474095523926
2023,1,dinamarca,DK,fuerteventura,internacional,884,3540.0,-55.56,732.0,732.0,1,55.943643117506,11.61474095523926
2023,1,dinamarca,DK,lanzarote,internacional,848,3621.0,-52.31,532.0,532.0,1,55.943643117506,11.61474095523926
2023,1,dinamarca,DK,madrid,internacional,13388,2031.0,45.3,11035.0,11035.0,1,55.943643117506,11.61474095523926
2023,1,dinamarca,DK,mallorca,internacional,1338,1929.0,-48.5,864.0,864.0,1,55.943643117506,11.61474095523926
2023,1,dinamarca,DK,málaga,internacional,23777,2452.23,1.59,,0.0,0,55.943643117506,11.61474095523926
2023,1,dinamarca,DK,"palmas de gran canaria, las",internacional,18954,3761.93,-12.96,14849.0,14849.0,1,55.943643117506,11.61474095523926
2023,1,dinamarca,DK,sevilla,internacional,1701,2325.0,200.0,1557.0,1557.0,1,55.943643117506,11.61474095523926
2023,1,dinamarca,DK,tenerife,internacional,12910,3811.0,28.91,9809.0,9809.0,1,55.943643117506,11.61474095523926
2023,1,ecuador,EC,madrid,internacional,18814,8916.67,12.47,15442.0,15442.0,1,-1.7904610797626752,-78.13541522506975
2023,1,egipto,EG,badajoz,internacional,154,3604.0,0.0,57.0,57.0,1,26.69797250000005,30.2451595510001
2023,1,egipto,EG,barcelona,internacional,6338,2903.0,84.51,4178.0,4178.0,1,26.69797250000005,30.2451595510001
2023,1,egipto,EG,bilbao,internacional,912,3358.0,0.0,394.0,394.0,1,26.69797250000005,30.2451595510001
2023,1,egipto,EG,madrid,internacional,6418,3347.0,26.02,4255.0,4255.0,1,26.69797250000005,30.2451595510001
2023,1,egipto,EG,mallorca,internacional,154,2801.0,0.0,79.0,79.0,1,26.69797250000005,30.2451595510001
2023,1,egipto,EG,murcia,internacional,308,2409.5,0.0,98.0,98.0,1,26.69797250000005,30.2451595510001
2023,1,egipto,EG,málaga,internacional,920,3389.0,0.0,,0.0,0,26.69797250000005,30.2451595510001
2023,1,egipto,EG,"palmas de gran canaria, las",internacional,308,2985.5,0.0,118.0,118.0,1,26.69797250000005,30.2451595510001
2023,1,egipto,EG,pamplona/iruña,internacional,154,550.0,0.0,,0.0,0,26.69797250000005,30.2451595510001
2023,1,egipto,EG,santiago de compostela,internacional,308,2053.0,0.0,73.0,73.0,1,26.69797250000005,30.2451595510001
2023,1,egipto,EG,sevilla,internacional,308,2150.0,0.0,85.0,85.0,1,26.69797250000005,30.2451595510001
2023,1,egipto,EG,valladolid,internacional,308,1980.0,0.0,116.0,116.0,1,26.69797250000005,30.2451595510001
2023,1,egipto,EG,valència,internacional,1056,3070.0,0.0,,0.0,0,26.69797250000005,30.2451595510001
2023,1,egipto,EG,vitoria-gasteiz,internacional,154,3331.0,0.0,73.0,73.0,1,26.69797250000005,30.2451595510001
2023,1,emiratos arabes unidos,AE,barcelona,internacional,28688,5169.33,35.19,,0.0,0,24.3504517995001,53.98581541150005
2023,1,emiratos arabes unidos,AE,madrid,internacional,24928,5659.0,6.43,,0.0,0,24.3504517995001,53.98581541150005
2023,1,espana,ES,alacant/alicante,nacional,86351,674.71,46.39,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,almería,nacional,15108,419.38,28.12,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,badajoz,nacional,5348,571.0,78.27,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,barcelona,nacional,582922,733.67,29.0,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,bilbao,nacional,152662,715.87,44.43,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,castelló de la plana,nacional,1100,308.0,0.0,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,"coruña, a",nacional,55984,669.94,39.93,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,donostia/san sebastián,nacional,20004,681.5,65.32,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,fuerteventura,nacional,80069,717.86,9.01,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,girona,nacional,100,891.0,0.0,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,granada,nacional,44008,621.81,40.35,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,ibiza,nacional,140324,276.43,29.9,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,jerez de la frontera,nacional,25826,777.67,55.79,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,lanzarote,nacional,134140,735.56,34.52,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,león,nacional,2200,1094.0,15.79,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,lleida,nacional,1400,304.0,71.57,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,logroño,nacional,700,241.0,7.69,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,madrid,nacional,829107,814.14,29.05,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,mallorca,nacional,391671,426.56,26.82,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,melilla,nacional,26778,385.85,25.6,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,menorca,nacional,62673,256.1,23.27,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,murcia,nacional,1502,1149.5,-7.97,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,málaga,nacional,152164,736.95,41.88,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,oviedo,nacional,59232,1028.21,26.78,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,"palmas de gran canaria, las",nacional,306724,764.5,19.35,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,pamplona/iruña,nacional,11716,562.56,48.0,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,san sebastián de la gomera,nacional,9000,146.0,76.06,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,santa cruz de la palma,nacional,56384,337.21,16.43,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,santander,nacional,25986,780.4,58.56,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,santiago de compostela,nacional,101818,976.9,27.13,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,"seu d'urgell, la",nacional,648,461.0,0.0,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,sevilla,nacional,171649,775.77,26.72,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,tenerife,nacional,336009,833.92,20.61,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,valladolid,nacional,7224,980.17,43.96,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,valverde,nacional,12276,182.4,4.28,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,valència,nacional,122283,662.0,42.23,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,vigo,nacional,58850,709.8,50.15,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,vitoria-gasteiz,nacional,8003,659.91,51.83,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,espana,ES,zaragoza,nacional,8883,1470.33,35.64,,0.0,0,39.895730508715744,-2.48686547093969
2023,1,estados unidos de america,US,barcelona,internacional,44642,6845.13,89.37,,0.0,0,36.9642130975,-95.8408921095
2023,1,estados unidos de america,US,madrid,internacional,117815,6792.32,29.19,,0.0,0,36.9642130975,-95.8408921095
2023,1,estonia,EE,barcelona,internacional,1701,2552.0,0.0,1539.0,1539.0,1,58.59225719300001,25.018783570000004
2023,1,estonia,EE,tenerife,internacional,1483,4681.0,0.0,636.0,636.0,1,58.59225719300001,25.018783570000004
2023,1,finlandia,FI,alacant/alicante,internacional,7014,3027.0,67.6,5204.0,5204.0,1,64.950071048,26.067670050000004
2023,1,finlandia,FI,barcelona,internacional,8714,2823.33,25.89,6068.0,6068.0,1,64.950071048,26.067670050000004
2023,1,finlandia,FI,fuerteventura,internacional,1045,4572.0,0.0,760.0,760.0,1,64.950071048,26.067670050000004
2023,1,finlandia,FI,lanzarote,internacional,836,4510.0,-20.0,560.0,560.0,1,64.950071048,26.067670050000004
2023,1,finlandia,FI,madrid,internacional,6817,2943.0,17.41,4836.0,4836.0,1,64.950071048,26.067670050000004
2023,1,finlandia,FI,málaga,internacional,15354,3353.5,43.86,,0.0,0,64.950071048,26.067670050000004
2023,1,finlandia,FI,"palmas de gran canaria, las",internacional,17445,4709.42,19.43,12810.0,12810.0,1,64.950071048,26.067670050000004
2023,1,finlandia,FI,tenerife,internacional,13347,4737.0,17.48,9722.0,9722.0,1,64.950071048,26.067670050000004
2023,1,francia,FR,alacant/alicante,internacional,15863,961.4,61.09,14409.0,14409.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,barcelona,internacional,129172,747.67,38.88,109621.0,109621.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,bilbao,internacional,10454,759.0,162.47,8288.0,8288.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,"coruña, a",internacional,1980,1023.0,350.0,,0.0,0,46.22677421171325,2.20940851669801
2023,1,francia,FR,fuerteventura,internacional,11372,2465.23,27.33,9490.0,9490.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,granada,internacional,1760,1374.0,-11.11,1480.0,1480.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,ibiza,internacional,1100,1097.0,66.67,855.0,855.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,lanzarote,internacional,14102,2431.53,32.69,11041.0,11041.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,madrid,internacional,181069,898.38,20.67,147655.0,147655.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,mallorca,internacional,10232,1018.0,108.09,6343.0,6343.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,menorca,internacional,2860,994.0,354.69,2145.0,2145.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,málaga,internacional,29892,1328.11,18.15,,0.0,0,46.22677421171325,2.20940851669801
2023,1,francia,FR,oviedo,internacional,1980,864.0,0.0,1692.0,1692.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,"palmas de gran canaria, las",internacional,12351,2673.09,67.74,10485.0,10485.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,santander,internacional,1576,807.0,-57.19,1360.0,1360.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,santiago de compostela,internacional,6750,1005.83,359.5,5660.0,5660.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,sevilla,internacional,33530,1287.65,44.22,27126.0,27126.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,tenerife,internacional,24045,2623.95,33.67,21425.0,21425.0,1,46.22677421171325,2.20940851669801
2023,1,francia,FR,valència,internacional,25756,974.75,33.0,,0.0,0,46.22677421171325,2.20940851669801
2023,1,francia,FR,zaragoza,internacional,2425,862.5,-34.12,2142.0,2142.0,1,46.22677421171325,2.20940851669801
2023,1,gambia,GM,barcelona,internacional,2352,3596.0,40.5,1910.0,1910.0,1,13.444478205,-15.302633560500002
2023,1,georgia,GE,barcelona,internacional,1080,3320.0,20.0,900.0,900.0,1,42.32089155,43.371361500000006
2023,1,grecia,GR,barcelona,internacional,13193,1902.0,51.49,10167.0,10167.0,1,38.27528316205535,23.81034336692405
2023,1,grecia,GR,madrid,internacional,10841,2375.0,60.11,8308.0,8308.0,1,38.27528316205535,23.81034336692405
2023,1,guatemala,GT,madrid,internacional,9084,8659.0,43.37,,0.0,0,15.777858085000052,-90.2320725175
2023,1,guinea ecuatorial,GQ,madrid,internacional,4766,4263.0,343.35,2771.0,2771.0,1,1.634390595,10.339065555
2023,1,honduras,HN,madrid,internacional,6349,8446.0,117.21,4128.0,4128.0,1,14.7484084755,-86.242709518
2023,1,hungria,HU,alacant/alicante,internacional,2074,1899.0,23.53,,0.0,0,47.16119277950005,19.505179668
2023,1,hungria,HU,barcelona,internacional,14792,1520.0,26.67,,0.0,0,47.16119277950005,19.505179668
2023,1,hungria,HU,fuerteventura,internacional,1195,3543.0,5.19,,0.0,0,47.16119277950005,19.505179668
